,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
46,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26434.00000,46.822,8.879,2001-12-07T01:18:36.000000Z,9000.0,1.4008,Mw,earthquake
47,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26433.00000,46.552,10.319,2001-12-06T23:16:49.000000Z,8000.0,2.1136,Mw,earthquake
48,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400568.00000,46.231,6.963,2001-12-06T15:17:02.000000Z,0.0,1.579,Mw,explosion
49,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26432.00000,46.494,10.414,2001-12-06T14:05:18.000000Z,13000.0,1.9948,Mw,earthquake
50,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26431.00000,46.1,10.453,2001-12-06T04:44:05.000000Z,15000.0,1.876,Mw,earthquake
51,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400567.00000,46.891,9.529,2001-12-05T15:00:52.000000Z,0.0,1.5196,Mw,explosion
52,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26430.00000,46.562,10.243,2001-12-04T01:29:12.000000Z,7000.0,1.9354,Mw,earthquake
53,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26429.00000,46.543,10.346,2001-12-03T18:15:34.000000Z,10000.0,1.9948,Mw,earthquake
54,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26428.00000,46.081,10.481,2001-12-03T04:29:44.000000Z,10000.0,2.295,Mw,earthquake
55,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26427.00000,47.331,9.39,2001-12-01T22:53:16.000000Z,27000.0,1.876,Mw,earthquake
56,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26426.00000,46.068,10.458,2001-12-01T15:58:36.000000Z,10000.0,1.8166,Mw,earthquake
57,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30281831.00000,47.535,8.193,2001-11-29T14:59:23.000000Z,0.0,2.1136,Mw,explosion
58,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26425.00000,46.728,10.372,2001-11-28T19:15:00.000000Z,12000.0,1.6978,Mw,earthquake
59,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26424.00000,46.68,9.879,2001-11-27T02:30:17.000000Z,3000.0,1.3414,Mw,earthquake
60,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26423.00000,46.1,10.472,2001-11-26T17:56:59.000000Z,7000.0,2.0542,Mw,earthquake
61,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26422.00000,47.313,10.17,2001-11-25T11:27:12.000000Z,2000.0,1.8166,Mw,earthquake
62,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26421.00000,46.732,7.091,2001-11-24T23:38:33.000000Z,8000.0,2.295,Mw,earthquake
63,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26420.00000,46.561,10.277,2001-11-24T18:05:48.000000Z,8000.0,2.92815,Mw,earthquake
64,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26419.00000,46.685,9.945,2001-11-24T02:02:55.000000Z,8000.0,1.9354,Mw,earthquake
65,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26418.00000,47.356,7.051,2001-11-23T22:43:40.000000Z,7000.0,1.9354,Mw,earthquake
66,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400565.00000,46.38,6.936,2001-11-23T13:05:23.000000Z,0.0,1.9354,Mw,explosion
67,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26417.00000,46.189,7.511,2001-11-23T00:30:34.000000Z,8000.0,1.5196,Mw,earthquake
68,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400564.00000,47.233,7.333,2001-11-22T16:00:02.000000Z,0.0,2.0542,Mw,explosion
69,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26416.00000,47.588,8.872,2001-11-21T20:59:54.000000Z,24000.0,1.9948,Mw,earthquake
70,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26415.00000,46.096,10.502,2001-11-21T06:24:16.000000Z,15000.0,1.9948,Mw,earthquake
71,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26414.00000,47.262,10.422,2001-11-21T03:42:08.000000Z,2000.0,2.295,Mw,earthquake
72,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26413.00000,46.031,9.101,2001-11-20T22:10:43.000000Z,10000.0,1.876,Mw,earthquake
73,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26412.00000,46.308,8.362,2001-11-20T16:09:16.000000Z,3000.0,1.876,Mw,earthquake
74,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26411.00000,46.079,10.508,2001-11-20T06:42:44.000000Z,10000.0,1.9948,Mw,earthquake
75,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30904659.00000,46.351,7.565,2001-11-20T05:13:23.000000Z,4000.0,1.4602,Mw,earthquake
76,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30904658.00000,46.558,10.243,2001-11-19T09:38:14.000000Z,3000.0,1.7572,Mw,earthquake
77,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26410.00000,46.087,10.509,2001-11-19T08:53:28.000000Z,8000.0,2.0542,Mw,earthquake
78,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26409.00000,47.034,9.49,2001-11-19T01:56:48.000000Z,7000.0,2.0542,Mw,earthquake
79,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26408.00000,46.318,7.366,2001-11-19T00:16:28.000000Z,2000.0,1.876,Mw,earthquake
80,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26407.00000,46.174,7.627,2001-11-18T18:03:41.000000Z,6000.0,1.6978,Mw,earthquake
81,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30229242.00000,45.585,7.681,2001-11-18T03:51:26.000000Z,10000.0,1.7572,Mw,earthquake
82,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/52422.00000,46.868,8.705,2001-11-15T04:26:35.000000Z,9000.0,1.579,Mw,earthquake
83,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26406.00000,46.36,8.067,2001-11-15T01:00:13.000000Z,3000.0,2.1136,Mw,earthquake
84,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30904651.00000,46.073,10.453,2001-11-12T23:10:58.000000Z,10000.0,1.9948,Mw,earthquake
85,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26405.00000,46.07,10.459,2001-11-11T21:12:43.000000Z,11000.0,2.173,Mw,earthquake
86,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26404.00000,47.22,10.153,2001-11-10T12:11:36.000000Z,2000.0,1.9354,Mw,earthquake
87,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26403.00000,45.924,6.947,2001-11-09T22:11:40.000000Z,3000.0,1.9948,Mw,earthquake
88,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26402.00000,46.877,7.21,2001-11-09T20:26:10.000000Z,4000.0,2.295,Mw,earthquake
89,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26401.00000,47.025,9.672,2001-11-09T08:28:52.000000Z,7000.0,1.6978,Mw,earthquake
90,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26400.00000,46.91,7.19,2001-11-07T23:27:39.000000Z,14000.0,1.8166,Mw,earthquake
91,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26399.00000,47.008,9.609,2001-11-07T19:28:04.000000Z,9000.0,1.876,Mw,earthquake
92,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26398.00000,46.549,10.335,2001-11-07T06:10:37.000000Z,3000.0,1.6978,Mw,earthquake
93,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26397.00000,47.271,9.602,2001-11-07T00:45:10.000000Z,1000.0,1.9948,Mw,earthquake
94,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400563.00000,47.535,8.193,2001-11-06T14:55:36.000000Z,0.0,1.8166,Mw,explosion
95,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26396.00000,46.557,10.327,2001-11-05T22:01:26.000000Z,9000.0,2.49075,Mw,earthquake
96,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400562.00000,46.848,8.626,2001-11-05T15:30:59.000000Z,0.0,1.8166,Mw,explosion
97,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26395.00000,46.127,7.391,2001-11-03T11:24:49.000000Z,5000.0,1.6384,Mw,earthquake
98,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400561.00000,46.38,6.936,2001-11-02T14:59:36.000000Z,0.0,1.8166,Mw,explosion
99,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26394.00000,46.346,6.681,2001-11-02T04:52:22.000000Z,6000.0,2.1136,Mw,earthquake
100,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26393.00000,46.031,10.499,2001-11-01T17:33:36.000000Z,10000.0,2.23315,Mw,earthquake
101,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26392.00000,46.047,10.495,2001-11-01T17:25:22.000000Z,10000.0,2.4238,Mw,earthquake
102,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26391.00000,47.277,10.419,2001-11-01T12:47:07.000000Z,5000.0,2.4238,Mw,earthquake
103,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26390.00000,46.128,7.417,2001-10-30T21:57:14.000000Z,7000.0,1.7572,Mw,earthquake
104,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26389.00000,47.246,10.164,2001-10-30T17:31:32.000000Z,10000.0,2.77555,Mw,earthquake
105,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26388.00000,47.256,10.174,2001-10-30T17:30:22.000000Z,10000.0,2.92815,Mw,earthquake
106,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26387.00000,46.753,10.314,2001-10-28T13:34:31.000000Z,7000.0,2.173,Mw,earthquake
107,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26386.00000,46.293,7.359,2001-10-28T05:32:52.000000Z,3000.0,1.6384,Mw,earthquake
108,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26385.00000,45.765,10.571,2001-10-28T00:09:29.000000Z,10000.0,2.851,Mw,earthquake
109,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26384.00000,46.001,7.848,2001-10-27T08:47:09.000000Z,3000.0,1.8166,Mw,earthquake
110,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400560.00000,46.971,8.366,2001-10-26T14:04:44.000000Z,0.0,1.7572,Mw,explosion
111,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30904628.00000,47.688,6.493,2001-10-26T11:09:28.000000Z,8000.0,2.23315,Mw,earthquake
112,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26382.00000,46.111,8.056,2001-10-26T01:31:39.000000Z,11000.0,2.23315,Mw,earthquake
113,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26381.00000,47.237,7.633,2001-10-25T17:55:46.000000Z,3000.0,1.9948,Mw,earthquake
114,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26380.00000,46.563,10.316,2001-10-25T17:00:44.000000Z,5000.0,1.6384,Mw,earthquake
115,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26379.00000,46.512,8.031,2001-10-25T07:48:47.000000Z,7000.0,1.876,Mw,earthquake
116,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26378.00000,46.387,7.144,2001-10-24T21:20:48.000000Z,12000.0,1.579,Mw,earthquake
117,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26377.00000,46.142,7.04,2001-10-24T14:59:50.000000Z,6000.0,2.295,Mw,earthquake
118,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26376.00000,47.774,6.977,2001-10-24T10:01:29.000000Z,1000.0,2.173,Mw,earthquake
119,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400559.00000,46.999,8.64,2001-10-24T05:33:19.000000Z,0.0,1.7572,Mw,explosion
120,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26375.00000,47.414,8.54,2001-10-24T03:39:59.000000Z,9000.0,2.0542,Mw,earthquake
121,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26374.00000,45.904,7.197,2001-10-24T02:07:33.000000Z,5000.0,1.6384,Mw,earthquake
122,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30276166.00000,46.321,7.803,2001-10-23T18:20:22.000000Z,7000.0,1.2226,Mw,earthquake
123,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26373.00000,46.545,8.924,2001-10-23T18:20:08.000000Z,11000.0,1.6978,Mw,earthquake
124,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400558.00000,46.229,7.021,2001-10-23T14:15:24.000000Z,0.0,1.9948,Mw,explosion
125,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26372.00000,46.316,9.818,2001-10-23T14:06:34.000000Z,100.0,1.876,Mw,explosion
126,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26371.00000,45.986,7.859,2001-10-23T07:10:02.000000Z,6000.0,2.295,Mw,earthquake
127,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26370.00000,46.132,6.931,2001-10-23T03:47:29.000000Z,4000.0,1.8166,Mw,earthquake
128,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26369.00000,46.432,8.088,2001-10-22T10:20:46.000000Z,8000.0,2.173,Mw,earthquake
129,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26368.00000,45.738,10.503,2001-10-22T04:44:29.000000Z,10000.0,2.173,Mw,earthquake
130,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26367.00000,46.54,10.374,2001-10-21T21:20:56.000000Z,6000.0,1.876,Mw,earthquake
131,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26366.00000,46.435,8.086,2001-10-20T06:51:58.000000Z,6000.0,1.876,Mw,earthquake
132,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26365.00000,46.543,10.312,2001-10-19T21:03:25.000000Z,6000.0,2.23315,Mw,earthquake
133,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26364.00000,46.375,7.145,2001-10-19T01:48:44.000000Z,11000.0,1.579,Mw,earthquake
134,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400556.00000,46.68,8.281,2001-10-18T09:00:19.000000Z,0.0,2.0542,Mw,explosion
135,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26363.00000,46.553,10.318,2001-10-17T03:17:16.000000Z,7000.0,1.8166,Mw,earthquake
136,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26362.00000,46.385,7.138,2001-10-16T22:40:03.000000Z,12000.0,1.4602,Mw,earthquake
137,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26361.00000,46.278,7.273,2001-10-16T19:20:15.000000Z,4000.0,1.6978,Mw,earthquake
138,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30229200.00000,47.929,8.6,2001-10-16T10:51:46.000000Z,0.0,1.7572,Mw,explosion
139,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26360.00000,46.038,10.539,2001-10-16T05:19:33.000000Z,15000.0,2.1136,Mw,earthquake
140,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26359.00000,45.76,6.952,2001-10-15T03:03:35.000000Z,6000.0,2.173,Mw,earthquake
141,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26358.00000,46.049,6.91,2001-10-15T02:48:09.000000Z,5000.0,1.579,Mw,earthquake
142,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26357.00000,45.766,6.966,2001-10-15T01:35:26.000000Z,4000.0,1.6384,Mw,earthquake
143,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26356.00000,46.537,10.352,2001-10-14T21:40:43.000000Z,9000.0,1.8166,Mw,earthquake
144,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26355.00000,46.561,10.294,2001-10-14T20:59:02.000000Z,7000.0,2.0542,Mw,earthquake
145,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26354.00000,46.311,7.395,2001-10-14T19:21:38.000000Z,2000.0,1.579,Mw,earthquake
146,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26353.00000,46.304,7.301,2001-10-14T12:27:05.000000Z,7000.0,1.6978,Mw,earthquake
147,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30904598.00000,46.851,9.114,2001-10-14T08:22:12.000000Z,6000.0,1.6978,Mw,earthquake
148,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26352.00000,46.551,10.314,2001-10-13T16:11:09.000000Z,6000.0,1.876,Mw,earthquake
149,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26351.00000,46.539,10.322,2001-10-13T16:08:20.000000Z,8000.0,2.0542,Mw,earthquake
150,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26350.00000,46.784,8.42,2001-10-13T11:17:23.000000Z,4000.0,1.9354,Mw,earthquake
151,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26349.00000,46.136,7.043,2001-10-13T03:03:56.000000Z,5000.0,1.6978,Mw,earthquake
152,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26348.00000,46.564,10.294,2001-10-13T02:30:34.000000Z,6000.0,1.9354,Mw,earthquake
153,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26347.00000,46.704,7.208,2001-10-12T14:34:58.000000Z,12000.0,2.0542,Mw,earthquake
154,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26346.00000,46.699,7.216,2001-10-11T22:47:46.000000Z,13000.0,2.49075,Mw,earthquake
155,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26345.00000,46.915,7.084,2001-10-11T22:26:26.000000Z,13000.0,1.8166,Mw,earthquake
156,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26344.00000,46.549,10.327,2001-10-11T14:17:39.000000Z,7000.0,2.1136,Mw,earthquake
157,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26343.00000,46.146,6.902,2001-10-10T21:24:04.000000Z,1000.0,1.7572,Mw,earthquake
158,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26342.00000,46.122,7.12,2001-10-10T15:11:48.000000Z,4000.0,1.4008,Mw,earthquake
159,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26341.00000,46.555,10.305,2001-10-10T13:00:58.000000Z,6000.0,1.6978,Mw,earthquake
160,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26340.00000,46.167,7.042,2001-10-09T15:12:55.000000Z,500.0,1.6384,Mw,explosion
161,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26339.00000,46.292,7.43,2001-10-08T22:22:01.000000Z,2000.0,1.579,Mw,earthquake
162,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26338.00000,46.547,10.327,2001-10-08T19:04:05.000000Z,7000.0,2.173,Mw,earthquake
163,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26337.00000,46.234,10.552,2001-10-08T19:01:47.000000Z,10000.0,2.173,Mw,earthquake
164,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26336.00000,46.757,9.511,2001-10-08T16:32:34.000000Z,6000.0,1.6978,Mw,earthquake
165,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400553.00000,46.232,7.003,2001-10-08T14:29:41.000000Z,0.0,1.8166,Mw,explosion
166,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26334.00000,46.549,10.333,2001-10-06T11:11:58.000000Z,7000.0,1.6384,Mw,earthquake
167,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26333.00000,46.557,10.312,2001-10-05T22:21:00.000000Z,7000.0,1.6978,Mw,earthquake
168,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26332.00000,46.552,10.316,2001-10-05T20:35:46.000000Z,7000.0,1.9354,Mw,earthquake
169,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26331.00000,46.62,9.668,2001-10-05T18:48:49.000000Z,10000.0,1.9354,Mw,earthquake
170,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30279915.00000,46.643,8.249,2001-10-04T13:00:34.000000Z,0.0,2.49075,Mw,explosion
171,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26330.00000,46.539,10.325,2001-10-04T12:38:53.000000Z,7000.0,1.6384,Mw,earthquake
172,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400551.00000,47.535,8.193,2001-10-03T09:47:30.000000Z,0.0,1.9948,Mw,explosion
173,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26329.00000,46.551,10.314,2001-10-03T03:23:01.000000Z,6000.0,2.1136,Mw,earthquake
174,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26328.00000,46.268,10.441,2001-10-03T02:12:09.000000Z,8000.0,1.9948,Mw,earthquake
175,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26327.00000,46.549,10.337,2001-10-02T18:14:06.000000Z,8000.0,1.9354,Mw,earthquake
176,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26326.00000,46.547,10.327,2001-10-02T17:15:41.000000Z,7000.0,1.6978,Mw,earthquake
177,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26325.00000,46.559,10.284,2001-10-02T16:19:08.000000Z,6000.0,1.876,Mw,earthquake
178,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26324.00000,46.544,10.346,2001-10-02T07:03:50.000000Z,11000.0,1.9354,Mw,earthquake
179,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26323.00000,46.114,7.351,2001-10-01T16:23:19.000000Z,5000.0,1.6384,Mw,earthquake
180,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26322.00000,46.559,10.32,2001-10-01T08:18:43.000000Z,6000.0,1.7572,Mw,earthquake
181,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26321.00000,46.263,10.528,2001-10-01T07:51:50.000000Z,4000.0,1.9948,Mw,earthquake
182,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26320.00000,46.559,10.308,2001-10-01T07:27:01.000000Z,8000.0,2.77555,Mw,earthquake
183,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26319.00000,46.557,10.292,2001-10-01T06:41:22.000000Z,7000.0,2.7018,Mw,earthquake
184,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26318.00000,46.553,10.335,2001-10-01T06:36:22.000000Z,5000.0,3.8,Mw,earthquake
185,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26317.00000,46.244,7.911,2001-09-30T18:17:02.000000Z,10000.0,1.579,Mw,earthquake
186,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26316.00000,46.075,7.429,2001-09-29T08:11:34.000000Z,9000.0,1.6384,Mw,earthquake
187,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26315.00000,46.549,10.331,2001-09-28T20:22:17.000000Z,6000.0,1.876,Mw,earthquake
188,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26314.00000,46.661,7.783,2001-09-28T09:43:12.000000Z,2000.0,1.7572,Mw,earthquake
189,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26313.00000,47.676,9.042,2001-09-27T21:23:18.000000Z,11000.0,1.9354,Mw,earthquake
190,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26312.00000,46.86,8.62,2001-09-27T15:09:39.000000Z,0.0,1.5196,Mw,explosion
191,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400549.00000,47.117,9.303,2001-09-27T07:49:20.000000Z,0.0,1.9948,Mw,explosion
192,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26310.00000,46.164,8.465,2001-09-27T01:50:57.000000Z,0.0,1.579,Mw,earthquake
193,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26309.00000,46.551,9.346,2001-09-27T01:02:36.000000Z,2000.0,2.35855,Mw,earthquake
194,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26308.00000,47.58,6.807,2001-09-25T10:08:03.000000Z,10000.0,2.173,Mw,earthquake
195,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26307.00000,46.422,7.428,2001-09-24T02:11:46.000000Z,7000.0,1.8166,Mw,earthquake
196,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26306.00000,46.012,10.504,2001-09-22T12:34:52.000000Z,10000.0,2.0542,Mw,earthquake
197,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26305.00000,46.041,10.492,2001-09-22T10:57:04.000000Z,10000.0,2.5594,Mw,earthquake
198,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26304.00000,46.133,7.039,2001-09-22T04:07:57.000000Z,5000.0,1.6384,Mw,earthquake
199,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26303.00000,46.164,7.042,2001-09-21T16:28:23.000000Z,400.0,1.3414,Mw,explosion
200,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26302.00000,46.541,10.353,2001-09-21T05:21:18.000000Z,14000.0,2.173,Mw,earthquake
201,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26301.00000,47.377,7.474,2001-09-19T00:10:36.000000Z,9000.0,2.173,Mw,earthquake
202,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26300.00000,46.045,10.527,2001-09-18T23:49:47.000000Z,9000.0,2.23315,Mw,earthquake
203,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26298.00000,46.937,6.715,2001-09-17T23:56:18.000000Z,2000.0,1.9948,Mw,earthquake
204,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30400547.00000,46.603,9.167,2001-09-17T14:35:24.000000Z,0.0,1.876,Mw,explosion
205,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26297.00000,46.137,7.028,2001-09-16T07:49:51.000000Z,6000.0,2.23315,Mw,earthquake
206,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26296.00000,46.133,7.033,2001-09-16T07:43:01.000000Z,5000.0,1.8166,Mw,earthquake
207,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26295.00000,46.772,10.395,2001-09-13T05:45:08.000000Z,8000.0,1.876,Mw,earthquake
208,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26294.00000,46.739,10.305,2001-09-13T00:18:20.000000Z,8000.0,2.0542,Mw,earthquake
209,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26293.00000,47.345,9.399,2001-09-12T22:32:44.000000Z,26000.0,2.0542,Mw,earthquake
210,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/26292.00000,46.407,7.491,2001-09-12T18:27:18.000000Z,3000.0,1.8166,Mw,earthquake
